"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2024-02-07 07:15:00",149965,237.1,654.3,32.07,-110.6,16.58,-3.201,544.7,13.87,214.2,1.89,0.03,493.7,0,14.44,-1.382,188.9,2.984,-3.465
"2024-02-07 07:30:00",149966,237.1,686.2,34.71,-107.5,17.91,-3.318,544.5,13.26,229.9,1.884,0.07,493.7,0,14.45,-1.394,190.5,-1.683,3.919
"2024-02-07 07:45:00",149967,228.8,685.3,33.96,-101.8,18.65,-3.326,544.4,13.82,227.6,1.887,0.08,493.7,0,14.45,-1.361,190.3,0.683,-1.744
"2024-02-07 08:00:00",149968,229.1,713,34.01,-94.9,20.47,-3.374,544.3,13.96,209.4,1.887,0,493.7,0,14.44,-1.471,188.7,1.604,1.355
"2024-02-07 08:15:00",149969,233.4,748.1,33.57,-92.6,21.42,-3.555,544.2,14.66,229.3,1.887,0.17,493.8,0,14.45,-1.626,189.8,0.527,-1.586
"2024-02-07 08:30:00",149970,222.1,736.7,34.51,-85.2,23.05,-3.755,544,13.64,228.3,1.891,0.04,493.7,0,14.44,-1.857,186.9,-0.761,2.035
"2024-02-07 08:45:00",149971,218.2,738.3,32.57,-86.6,23.35,-3.729,543.8,14.33,223.7,1.886,0.12,493.8,0,14.43,-1.784,190,1.84,-1.864
"2024-02-07 09:00:00",149972,215.9,753.5,30.44,-88,22.89,-3.647,543.5,15.33,218,1.892,0.16,493.8,0,14.43,-1.943,191.1,0.862,-1.507
"2024-02-07 09:15:00",149973,196.1,698.2,26.8,-84.4,23.25,-3.868,543.2,15.56,223.5,1.898,0.12,493.7,0,14.42,-2.137,191.1,6.8,1.105
"2024-02-07 09:30:00",149974,209.2,765,25.23,-91.3,21.84,-3.389,543.1,15.5,227.6,1.889,0.17,493.8,0,14.42,-1.889,192.4,-0.776,-1.273
"2024-02-07 09:45:00",149975,183.5,700.8,21.87,-96.8,21.19,-3.83,543,15.9,211.9,1.893,0.1,493.8,0,14.41,-2.19,190,-4.228,-1.172
"2024-02-07 10:00:00",149976,189.8,750.2,20.03,-103.4,20.34,-3.651,542.7,15.34,218.8,1.893,0.04,493.8,0,14.41,-2.255,193.2,-3.071,-2.002
"2024-02-07 10:15:00",149977,190.8,784.9,17.97,-109.9,18.95,-3.249,542.5,14.62,229.2,1.888,0.14,493.8,0,14.41,-1.724,189.1,-2.066,-4.479
"2024-02-07 10:30:00",149978,181.5,775.1,15.5,-110.4,18.53,-3.206,542.4,14.43,223.6,1.891,0.08,493.8,0,14.41,-1.793,192.1,-2.567,-2.257
"2024-02-07 10:45:00",149979,169.4,757.4,13.51,-109.5,18.64,-3.501,542.3,14.86,216.4,1.887,0.12,493.8,0,14.41,-2.069,189.4,-0.871,3.999
"2024-02-07 11:00:00",149980,124.7,576.3,7.89,-109.8,18.65,-3.941,542.2,14.87,218.4,1.89,0,493.9,0,14.38,-2.795,191.7,1.159,2.67
"2024-02-07 11:15:00",149981,115.2,563.1,4.059,-108.8,18.26,-4.107,542.1,15.99,223.7,1.9,0.56,494,0,14.39,-3.232,191.1,-1.069,-1.132
"2024-02-07 11:30:00",149982,114.3,605.9,1.19,-110,17.4,-3.96,542,15.11,215.9,1.895,0.1,493.8,0,14.37,-3.191,188.3,1.206,1.39
"2024-02-07 11:45:00",149983,101.1,573.4,-1.277,-112,17.25,-4.186,541.8,14.91,211.9,1.893,0.24,494,0,14.37,-3.366,188.6,5.38,0.717
"2024-02-07 12:00:00",149984,77.68,474.8,-5.178,-113,16.15,-4.243,541.5,16.49,215.8,1.894,0.41,494.1,0,14.37,-3.669,190,-1.094,-1.796
"2024-02-07 12:15:00",149985,42.51,273,-8.62,-112.9,15.89,-4.861,541.7,15.25,210.2,1.895,0,493.7,0,14.39,-4.562,187.3,0.753,6.448
"2024-02-07 12:30:00",149986,31.15,226.5,-10.95,-114.3,14.95,-5.077,541.6,14.68,226,1.901,0,493.8,0,14.38,-4.842,192.8,2.391,-2.2
"2024-02-07 12:45:00",149987,10.13,56.27,-13.12,-114.7,14.09,-5.372,541.5,15.74,215.9,1.899,0.21,493.7,0,14.38,-5.437,192,3.833,1.646
"2024-02-07 13:00:00",149988,3.198,10.47,-14.28,-115.3,13.5,-5.764,541.6,15.06,207.3,1.898,0.18,493.7,0,14.4,-5.976,191.3,-1.412,-1.373
"2024-02-07 13:15:00",149989,0.404,0.292,-14.71,-114.9,14.07,-6.3,541.8,14.62,213.5,1.9,0.22,493.8,0,14.31,-6.619,192,2.661,-0.261
"2024-02-07 13:30:00",149990,-0.824,-3.93,-15.71,-115,13.99,-6.766,541.9,13.67,207.2,1.903,0,493.7,0,14.24,-7.087,191.1,-3.491,0.99
"2024-02-07 13:45:00",149991,-0.808,-4.09,-15.78,-114.4,14.14,-7.243,542.1,12.57,221,1.902,0.09,493.7,0,14.19,-7.65,191.3,-1.396,2.133
"2024-02-07 14:00:00",149992,-0.808,-4.368,-16.3,-115,13.6,-7.482,542.2,12.23,204.1,1.904,0.07,493.7,0,14.14,-7.871,186.7,2.954,0.947
"2024-02-07 14:15:00",149993,-0.565,-3.886,-16.32,-115.1,13.06,-7.699,542,13.68,184.7,1.904,0.05,493.6,0,14.09,-8.26,190,0.598,0.38
"2024-02-07 14:30:00",149994,-0.501,-4.748,-16.81,-115,12.8,-8.03,542.2,12.47,211.2,1.907,0,493.7,0,14.04,-8.44,191.5,-1.305,-1.466
"2024-02-07 14:45:00",149995,-0.775,-4.12,-16.31,-114.1,13.15,-8.57,542.2,13.78,208.8,1.913,0.06,493.7,0,14,-8.99,192.8,-0.182,-0.893
"2024-02-07 15:00:00",149996,-0.549,-4.5,-16.03,-113,13.44,-9.11,542.4,11.06,188.3,1.91,0,493.6,0,13.96,-9.59,190.3,-0.259,-1.53
"2024-02-07 15:15:00",149997,-0.468,-4.149,-16.27,-113.1,12.32,-9.19,542.5,11.3,200.6,1.91,0.19,493.6,0,13.92,-9.8,192.3,1.394,0.351
"2024-02-07 15:30:00",149998,-0.646,-4.807,-16.32,-111.7,12.86,-9.79,542.7,10.06,201.4,1.914,0.07,493.7,0,13.88,-10.3,191.9,0.719,2.148
"2024-02-07 15:45:00",149999,-0.598,-4.368,-15.54,-110.4,13.96,-10.34,542.8,10.21,195.4,1.912,0.08,493.6,0,13.84,-10.94,193.9,-0.985,3.274
"2024-02-07 16:00:00",150000,-0.388,-4.076,-15.59,-110.3,13.4,-10.48,542.9,10.41,207.2,1.916,0.05,493.6,0,13.8,-11.16,190.7,-0.086,-2.018
"2024-02-07 16:15:00",150001,-0.468,-4.587,-16.31,-110.5,13.01,-10.67,543,9.43,195.6,1.915,0,493.6,0,13.76,-11.18,192.5,0.845,-1.634
"2024-02-07 16:30:00",150002,0.016,-4.237,-16.39,-111.2,11.87,-10.57,543,9.98,200.9,1.915,0,493.6,0,13.73,-11.22,191.9,-0.402,-2.023
"2024-02-07 16:45:00",150003,-0.452,-4.66,-16.38,-111.1,12.42,-10.97,543,9.99,203.1,1.917,0,493.6,0,13.69,-11.44,191.1,2.143,0.91
"2024-02-07 17:00:00",150004,0.048,-4.266,-16.76,-111.8,11.52,-10.73,543,10.12,204.9,1.918,0.08,493.6,0,13.65,-11.35,193.5,1.033,1.876
"2024-02-07 17:15:00",150005,-0.468,-4.836,-17.58,-112.3,11.41,-10.92,543.1,9.02,179.7,1.915,0,493.5,0,13.61,-11.44,194.3,1.513,-0.849
"2024-02-07 17:30:00",150006,0.048,-4.398,-17.25,-112.5,11.3,-11.03,543.1,8.8,197.1,1.917,0,493.5,0,13.58,-11.76,191.4,-0.108,0.676
"2024-02-07 17:45:00",150007,-0.42,-4.602,-17.88,-113.4,11.03,-11.22,543,8.71,203.3,1.919,0,493.5,0,13.54,-11.79,200.9,-1.742,0.31
"2024-02-07 18:00:00",150008,-0.371,-4.149,-18.11,-114.3,10.43,-11.17,542.9,9.28,215.3,1.916,0,493.5,0,13.51,-11.83,194.9,-4.347,0.313
"2024-02-07 18:15:00",150009,-0.258,-4.178,-18.6,-115.1,9.97,-11.1,542.8,9.37,203.9,1.916,0,493.5,0,13.48,-11.75,195.6,2.916,-0.214
"2024-02-07 18:30:00",150010,-0.452,-4.12,-19.09,-116.2,9.41,-10.99,542.7,9.67,209.7,1.916,0.16,493.6,0,13.45,-11.66,192.3,-3.397,-1.379
"2024-02-07 18:45:00",150011,-0.808,-4.427,-19.84,-117.1,9.1,-10.94,542.7,9.25,207.1,1.917,0.14,493.6,0,13.41,-11.49,197.1,-1.065,0.888
"2024-02-07 19:00:00",150012,-0.404,-3.872,-20.49,-119.3,8.22,-10.34,542.4,10.93,201.2,1.916,0,493.5,0,13.38,-11.08,196.7,-1.079,-2.8
"2024-02-07 19:15:00",150013,-0.969,-4.208,-20.84,-120.5,8.04,-10.37,542.3,11.59,217.9,1.917,0.3,493.5,0,13.35,-10.86,192.2,2.031,-0.971
"2024-02-07 19:30:00",150014,-0.791,-4.807,-21.06,-120.3,7.749,-10.51,542.2,10.02,203.1,1.916,0.01,493.5,0,13.32,-11.05,192.3,-3.886,1.302
"2024-02-07 19:45:00",150015,-0.791,-3.682,-20.63,-121.4,7.731,-10.24,541.9,13.13,221.6,1.917,0.12,493.6,0,13.29,-10.85,194,-1.506,-4.264
"2024-02-07 20:00:00",150016,-0.743,-3.945,-21.19,-123,7.087,-9.96,541.7,13.77,180.5,1.915,0,493.7,0,13.26,-10.48,192.7,-4.983,-3.377
"2024-02-07 20:15:00",150017,-0.985,-4.953,-20.96,-122.6,7.357,-10.48,541.8,11.87,204.2,1.916,0.03,493.5,0,13.24,-10.88,192.7,-5.193,4.663
"2024-02-07 20:30:00",150018,-0.565,-4.047,-21.61,-126,6.251,-9.6,541.3,14.83,214.2,1.914,0.29,493.6,0,13.21,-10.18,197.3,1.652,0.431
"2024-02-07 20:45:00",150019,-0.84,-4.602,-21.89,-126.7,6.097,-9.76,541,14.42,195,1.913,0.18,493.6,0,13.18,-10.21,193.3,1.922,-0.459
"2024-02-07 21:00:00",150020,-0.468,-3.857,-21.64,-128.6,5.616,-9.21,540.6,16.35,207.7,1.912,0.32,493.9,0,13.16,-9.83,192,-0.796,3.368
"2024-02-07 21:15:00",150021,-1.131,-4.777,-22.36,-129,5.489,-9.35,540.6,15.07,206.9,1.913,0.05,493.6,0,13.14,-9.71,191.5,-0.164,2.236
"2024-02-07 21:30:00",150022,-0.759,-4.032,-21.94,-129.4,5.342,-9.17,540.1,16.38,188.4,1.912,0.45,493.9,0,13.12,-9.78,194.5,0.584,-1.986
"2024-02-07 21:45:00",150023,-1.098,-4.5,-22.43,-130,5.163,-9.18,540.1,16.92,182.4,1.912,0.03,493.7,0,13.1,-9.63,193.5,0.059,-2.16
"2024-02-07 22:00:00",150024,-0.888,-4.105,-22.11,-129.9,5.167,-9.21,540,16.56,199.3,1.912,0.17,493.8,0,13.09,-9.78,193.9,0.453,3.846
"2024-02-07 22:15:00",150025,-1.034,-4.31,-22.66,-130.4,4.9,-9.11,540,16.06,209.4,1.913,0.21,493.8,0,13.08,-9.61,192.9,0.751,-5.957
"2024-02-07 22:30:00",150026,-0.775,-4.339,-22.24,-130.4,4.97,-9.19,539.7,16.25,192.1,1.911,0.09,493.8,0,13.06,-9.74,191.9,-7.672,-1.154
"2024-02-07 22:45:00",150027,-1.001,-4.514,-22.64,-130.8,4.805,-9.1,539.7,16.15,201.4,1.914,0.22,493.7,0,13.05,-9.61,193.6,7.21,-3.028
"2024-02-07 23:00:00",150028,-0.937,-4.456,-22.38,-130.6,4.932,-9.22,539.7,16.52,202.7,1.915,0.43,494,0,13.04,-9.72,191.1,-2.07,3.697
"2024-02-07 23:15:00",150029,-0.84,-4.251,-22.55,-130.6,4.907,-9.08,539.4,16.73,196.2,1.912,0.1,493.7,0,13.03,-9.59,194.2,-0.799,-3.435
"2024-02-07 23:30:00",150030,-0.775,-3.901,-22.66,-132.2,4.49,-8.56,538.9,18.92,199.8,1.912,0.21,494,0,13.02,-9.19,193,1.348,-0.409
"2024-02-07 23:45:00",150031,-1.147,-4.032,-22.9,-132.3,4.592,-8.61,538.9,18.75,197,1.913,0.06,493.9,0,13.01,-9.1,189.3,1.102,0.086
"2024-02-08 00:00:00",150032,-0.969,-3.813,-23.18,-132.3,4.408,-8.32,538.7,19.02,200.7,1.911,0.09,494,0,13,-8.95,192.7,-0.61,3.093
"2024-02-08 00:15:00",150033,-1.066,-3.974,-23.95,-133.4,4.148,-8.04,539,18.84,213.1,1.908,0.1,493.9,0,12.99,-8.61,190.1,2.596,-4.065
"2024-02-08 00:30:00",150034,-1.195,-4.208,-23.53,-132,4.37,-8.37,539.3,16.94,200.5,1.91,0.05,493.8,0,12.98,-8.92,194.4,-6.269,-2.785
"2024-02-08 00:45:00",150035,-1.324,-4.105,-23.5,-131.4,4.438,-8.33,539.6,16.58,227.5,1.909,0.04,493.9,0,12.97,-8.91,195.4,2.737,0.893
"2024-02-08 01:00:00",150036,-1.518,-4.529,-23.67,-129.9,4.703,-8.69,539.9,14.45,223.4,1.91,0.04,493.5,0,12.97,-9.15,196.1,-4.212,-0.308
"2024-02-08 01:15:00",150037,-1.244,-3.93,-23.22,-129,4.966,-8.87,539.7,14.66,225.3,1.91,0.1,493.6,0,12.96,-9.5,191.3,6.35,-0.149
"2024-02-08 01:30:00",150038,-1.195,-3.974,-23.69,-129.6,4.864,-8.65,540,14.51,218,1.914,0.23,493.7,0,12.96,-9.27,189.9,3.865,1.339
"2024-02-08 01:45:00",150039,-1.373,-4.865,-22.97,-126.6,5.478,-9.55,540.4,12.05,224.4,1.914,0,493.5,0,12.95,-9.98,189.9,2.601,1.362
"2024-02-08 02:00:00",150040,0.598,-2.644,-21.82,-124.7,6.221,-10.01,540.6,12.48,221,1.917,0.16,493.7,0,12.95,-10.61,196.3,1.855,1.708
"2024-02-08 02:15:00",150041,73,3.156,-22.03,-126.6,5.875,-9.77,540.8,11.38,213.2,1.916,0.09,493.6,0,12.98,-10.25,190.5,-1.597,-0.431
"2024-02-08 02:30:00",150042,347.2,12.02,-21.29,-133,5.607,-9.2,540.8,12.96,217,1.912,0.1,493.6,0,14.35,-8.75,190.7,-1.43,-1.942
"2024-02-08 02:45:00",150043,405.3,21.59,-21.2,-134.9,5.521,-9.08,541.2,11.92,205.9,1.913,0.06,493.7,0,14.35,-7.966,193,0.411,-1.79
"2024-02-08 03:00:00",150044,416.9,30.93,-19.52,-135.9,5.587,-8.95,541.5,10.59,214,1.908,0,493.6,0,14.34,-7.581,192.9,2.623,-1.86
"2024-02-08 03:15:00",150045,408.2,41.59,-17.11,-137.4,5.266,-8.29,541.4,11.72,215.6,1.906,0,493.6,0,14.34,-7.068,190.5,0.011,-0.078
"2024-02-08 03:30:00",150046,384.7,50.46,-14.54,-138.1,5.438,-8.21,541.7,10.37,202.3,1.905,0,493.5,0,14.34,-6.863,188.2,-0.419,0.125
"2024-02-08 03:45:00",150047,353.4,60.44,-11.77,-139,5.137,-7.705,541.8,10.38,198.5,1.903,0,493.5,0,14.34,-6.508,190.8,2.103,-0.693
"2024-02-08 04:00:00",150048,317.7,69.95,-8.62,-139.5,4.76,-7.241,542,10.72,206.5,1.904,0,493.5,0,14.33,-6.077,188.1,1.857,2.046
"2024-02-08 04:15:00",150049,279.8,79.49,-4.846,-139.7,4.454,-6.945,542.1,11.3,213.2,1.899,0,493.5,0,14.33,-5.945,189.5,-0.494,-4.909
"2024-02-08 04:30:00",150050,182.8,87.9,-1.452,-139.6,4.488,-6.628,542.3,11.42,205.6,1.896,0,493.5,0,14.33,-5.75,189.9,1.144,-0.889
"2024-02-08 04:45:00",150051,165,94.5,2.152,-139.6,4.329,-6.455,542.5,11.71,200.4,1.897,0,493.5,0,14.34,-5.608,189.3,1.145,0.482
"2024-02-08 05:00:00",150052,168.3,123,5.843,-140.6,4.295,-6.059,542.7,11.34,205.7,1.895,0,493.5,0,14.34,-5.134,189.7,-1.847,0.106
"2024-02-08 05:15:00",150053,177.7,174.8,9.9,-140.5,4.24,-5.85,542.8,11.94,201.3,1.895,0,493.6,0,14.34,-4.797,189.8,1.895,-3.937
"2024-02-08 05:30:00",150054,193.5,230.4,14.29,-140,4.249,-5.554,543.1,11.11,225.4,1.894,0,493.5,0,14.34,-4.447,186.9,0.832,-0.925
"2024-02-08 05:45:00",150055,195.9,280.9,25.09,-135.3,10.89,-6.217,543.6,5.283,291.4,1.892,0,493.4,0,14.34,-4.039,187.9,-2.037,-0.462
"2024-02-08 06:00:00",150056,200.3,335.2,34.16,-129.3,13.4,-6.626,543.5,4.779,311.5,1.896,0,493.4,0,14.36,-4.061,186.9,1.503,-0.972
"2024-02-08 06:15:00",150057,207.9,389.4,40.45,-130.1,12.52,-6.338,543.7,3.369,315.6,1.896,0,493.4,0,14.37,-3.587,188.1,-0.321,-0.164
"2024-02-08 06:30:00",150058,214.9,443.4,44.28,-131.6,11.6,-6.021,543.7,3.959,312.2,1.893,0,493.4,0,14.37,-2.888,187.5,-0.281,-0.813
"2024-02-08 06:45:00",150059,220.7,495.8,46.08,-132.2,10.63,-5.625,543.6,4.75,329.3,1.891,0,493.4,0,14.4,-2.785,189.1,-0.275,-0.739
"2024-02-08 07:00:00",150060,225.8,545.9,48.25,-130.9,10.85,-5.528,543.6,5.792,315.7,1.891,0,493.5,0,14.4,-2.79,187,1.435,0.212
"2024-02-08 07:15:00",150061,230.6,592,51.8,-131.2,10.61,-5.529,543.5,5.036,316.9,1.889,0,493.4,0,14.42,-2.488,188.4,1.234,-0.177
"2024-02-08 07:30:00",150062,234.3,631.2,56.59,-133,10.71,-5.508,543.5,3.059,309.6,1.893,0,493.5,0,14.42,-1.625,187.5,0.339,0.692
"2024-02-08 07:45:00",150063,235,669,57.24,-133,11.97,-5.223,543.3,3.852,310.9,1.896,0,493.4,0,14.43,-1.115,187.5,0.205,-0.161
"2024-02-08 08:00:00",150064,235.5,701,59.34,-133,12.24,-5.117,543.3,3.429,312.6,1.893,0,493.4,0,14.43,-0.626,185.5,0.127,-0.415
"2024-02-08 08:15:00",150065,234.5,731.3,56.17,-130.8,11.82,-4.699,543.3,5.458,320.1,1.891,0,493.5,0,14.43,-0.793,186.9,0.898,-0.274
"2024-02-08 08:30:00",150066,235,761.9,52.69,-130.4,10.95,-4.043,543.2,6.616,320.2,1.888,0.01,493.5,0,14.43,-0.916,190.7,0.958,-0.016
"2024-02-08 08:45:00",150067,230.7,779.5,50.49,-127.4,11.93,-4.237,543.1,7.082,330.7,1.885,0,493.5,0,14.43,-1.307,189.4,-0.774,0.582
"2024-02-08 09:00:00",150068,227.5,793.6,47.76,-125,14.08,-4.344,543.1,7.789,332.2,1.887,0,493.6,0,14.42,-1.586,191.5,1.396,0.252
"2024-02-08 09:15:00",150069,227.9,818,43.65,-130.9,12.44,-3.838,542.8,8.78,329.8,1.888,0.08,493.6,0,14.42,-1.482,190,-1.619,1.329
"2024-02-08 09:30:00",150070,225.7,834,37.75,-138.2,6.152,-2.519,542.7,8.94,279.1,1.885,0.15,493.6,0,14.42,-0.253,190.4,-1.565,-0.002
"2024-02-08 09:45:00",150071,216.2,837,32.64,-141,4.771,-2.504,542.6,10.48,286.8,1.881,0,493.6,0,14.42,0.039,190.7,-5.611,2.777
"2024-02-08 10:00:00",150072,206.3,835,28.34,-138.1,5.364,-2.986,542.7,11.93,288.6,1.885,0,493.6,0,14.43,-0.644,189.2,-1.973,0.295
"2024-02-08 10:15:00",150073,196.8,827,25.12,-134.2,6.082,-3.315,542.9,11.77,281,1.885,0,493.6,0,14.43,-1.196,191.4,-1.171,-0.753
"2024-02-08 10:30:00",150074,185.4,812,24.11,-131.5,7.353,-3.666,543.2,9.71,286,1.885,0,493.6,0,14.41,-1.426,191.6,-0.924,1.382
"2024-02-08 10:45:00",150075,173.4,788.2,23,-129.9,8.48,-3.704,543.3,7.397,284,1.888,0.06,493.6,0,14.41,-1.269,187.3,3.868,0.634
"2024-02-08 11:00:00",150076,160.8,757.7,22.01,-128.2,9.88,-4.081,543.3,5.045,272.8,1.887,0,493.6,0,14.41,-1.333,185.8,-0.208,-1.119
"2024-02-08 11:15:00",150077,143.9,722.8,18.7,-125.8,11.63,-4.173,543.5,5.488,304,1.886,0,493.6,0,14.39,-1.382,189.3,0.739,-1.185
"2024-02-08 11:30:00",150078,123.9,659.4,14.07,-117.1,15.4,-5.077,543.5,8.54,337.7,1.89,0,493.6,0,14.38,-3.262,189.3,1.73,-0.406
"2024-02-08 11:45:00",150079,108,614.7,9.52,-115.2,15.37,-5.79,543.6,8.67,339.7,1.893,0,493.6,0,14.37,-4.154,187.9,1.425,2.579
"2024-02-08 12:00:00",150080,90.4,556.8,5.423,-114.2,14.86,-6.103,543.7,9.1,334.5,1.896,0,493.7,0,14.37,-4.811,186.3,0.315,0.54
"2024-02-08 12:15:00",150081,68.83,469.9,1.347,-113.6,14.41,-6.892,543.8,9.26,336.1,1.897,0,493.7,0,14.37,-5.963,188.7,1.009,2.214
"2024-02-08 12:30:00",150082,49.4,382.6,-2.082,-113.1,14.52,-7.436,544,8.78,335.5,1.903,0,493.6,0,14.37,-6.75,190.7,-0.669,2.163
"2024-02-08 12:45:00",150083,12.87,72.56,-5.3,-112.8,14.91,-8.39,544.3,8.41,332.6,1.904,0,493.6,0,14.37,-8.01,188.9,1.74,1.294
"2024-02-08 13:00:00",150084,4.086,9.36,-7.242,-111.9,14.86,-9.02,544.5,7.663,327.5,1.905,0,493.6,0,14.4,-9.11,189.1,-0.811,-3.096
"2024-02-08 13:15:00",150085,1.906,0.657,-9.17,-111.3,14.89,-9.39,544.7,7.978,320.1,1.906,0,493.6,0,14.32,-9.7,192.8,-0.133,-1.379
"2024-02-08 13:30:00",150086,0.533,-5.055,-10.58,-113.3,15.11,-9.92,544.9,7.436,323,1.911,0,493.6,0,14.24,-10.2,191.1,-2.078,-1.197
"2024-02-08 13:45:00",150087,0.404,-5.8,-11.32,-112.5,15.91,-10.5,545.2,6.383,318.1,1.911,0,493.6,0,14.19,-10.9,194.3,2.081,0.141
"2024-02-08 14:00:00",150088,0.404,-5.493,-11.9,-112.5,15.28,-10.9,545.3,6.029,312.9,1.912,0,493.5,0,14.13,-11.33,194.1,0.03,-1.41
"2024-02-08 14:15:00",150089,0.533,-5.128,-12.75,-112.6,14.39,-11.1,545.4,5.992,308.6,1.913,0,493.6,0,14.09,-11.8,193.3,0.531,-0.33
"2024-02-08 14:30:00",150090,-0.081,-5.654,-12.95,-111.4,16.55,-11.81,545.6,5.12,296,1.917,0,493.5,0,14.05,-12.33,190.9,-0.369,-0.39
"2024-02-08 14:45:00",150091,0.178,-4.938,-12.75,-111.1,15.87,-12.25,545.8,5.09,287.2,1.92,0,493.5,0,14,-12.97,196.1,-0.784,1.578
"2024-02-08 15:00:00",150092,-0.662,-4.719,-12.39,-109.9,16.3,-13.04,546,4.747,269.8,1.921,0,493.5,0,13.96,-13.61,198.9,-0.177,1.08
"2024-02-08 15:15:00",150093,0.21,-3.872,-13.1,-110.1,14.15,-12.86,546.1,4.919,282.7,1.92,0,493.5,0,13.91,-13.67,198,0.267,-0.103
"2024-02-08 15:30:00",150094,-0.501,-4.427,-13.66,-110,13.08,-13.29,546.3,4.109,271.3,1.923,0,493.5,0,13.87,-14.01,199.3,0.112,0.283
"2024-02-08 15:45:00",150095,-0.016,-6.092,-14.05,-109.9,12.23,-13.64,546.6,1.792,254.7,1.929,0,493.5,0,13.84,-14.56,198.5,-0.456,0.164
"2024-02-08 16:00:00",150096,1.228,-5.274,-12.68,-106.7,12.73,-13.33,546.8,1.57,205.6,1.921,0,493.5,0,13.8,-15.21,196,-0.598,0.353
"2024-02-08 16:15:00",150097,2.455,-4.208,-13.17,-104.4,12.37,-13.15,547,0.416,329.3,1.92,0,493.5,0,13.76,-15.63,197.3,0.002,0.043
"2024-02-08 16:30:00",150098,-0.325,-2.834,-13.66,-101.9,13.97,-13.27,547.2,0.794,243.9,1.924,0,493.5,0,13.72,-15.75,196.7,-0.088,-0.216
"2024-02-08 16:45:00",150099,1.276,-2.674,-13.17,-98.1,16.54,-13.53,547.4,1.289,295.1,1.922,0,493.5,0,13.69,-15.87,198.6,-0.234,0.651
"2024-02-08 17:00:00",150100,0.065,-3.01,-14.73,-100.2,17.86,-13.58,547.5,1.907,248.5,1.924,0,493.5,0,13.65,-15.4,196.9,0.173,0.089
"2024-02-08 17:15:00",150101,-1.147,-3.915,-14.91,-101,20.18,-14.39,547.6,2.082,247.7,1.929,0,493.5,0,13.62,-15.68,199.5,-0.235,0.293
"2024-02-08 17:30:00",150102,-0.678,-4.281,-13.93,-100,21.54,-14.8,547.8,1.846,219.9,1.931,0,493.5,0,13.59,-16.25,199.7,0.353,-0.099
"2024-02-08 17:45:00",150103,-0.468,-3.068,-13.94,-99.8,21.15,-14.73,547.8,2.881,225.2,1.929,0,493.5,0,13.55,-16.33,200.7,-0.23,-0.367
"2024-02-08 18:00:00",150104,-0.678,-3.185,-14.54,-100.6,22.69,-14.86,547.9,3.8,237.1,1.93,0,493.5,0,13.52,-16.26,196.7,-0.149,0.257
"2024-02-08 18:15:00",150105,-1.034,-4.441,-14.1,-99.8,24.99,-15.66,547.9,3.671,235.7,1.93,0,493.5,0,13.48,-16.61,200.3,-0.486,0.213
"2024-02-08 18:30:00",150106,-0.727,-3.477,-13.3,-98.3,27.27,-15.87,547.9,3.957,246.6,1.932,0,493.5,0,13.45,-17.02,206.3,-0.331,-0.528
"2024-02-08 18:45:00",150107,-0.743,-3.696,-12.68,-97.5,28.96,-16.5,547.7,4.299,245.7,1.933,0,493.5,0,13.42,-17.41,202.9,-0.861,0.228
"2024-02-08 19:00:00",150108,-0.581,-3.316,-12.56,-97.8,29.93,-16.62,547.7,4.543,244.3,1.935,0,493.5,0,13.38,-17.55,200.2,0.833,-0.942
"2024-02-08 19:15:00",150109,-0.598,-3.17,-12.44,-96.7,30.53,-16.74,547.8,4.088,238.3,1.933,0,493.5,0,13.35,-17.8,201.5,-0.134,-1.212
"2024-02-08 19:30:00",150110,-0.711,-3.477,-12.74,-95.5,30.42,-16.76,547.7,3.614,232.5,1.933,0,493.5,0,13.32,-17.8,205.4,-0.604,-0.209
"2024-02-08 19:45:00",150111,-0.581,-2.995,-12.6,-95.6,31.85,-16.86,547.7,4.056,238.9,1.935,0,493.5,0,13.28,-17.81,203.3,-0.4,1.02
"2024-02-08 20:00:00",150112,-0.565,-2.703,-12.86,-95.3,32.32,-16.77,547.6,4.249,245.9,1.934,0,493.5,0,13.26,-17.8,202.2,-0.138,-0.033
"2024-02-08 20:15:00",150113,-0.727,-3.024,-13.03,-94.6,33.9,-16.96,547.6,4.482,249.6,1.938,0,493.5,0,13.23,-17.82,200.7,-0.106,-1.956
"2024-02-08 20:30:00",150114,-0.791,-3.229,-12.84,-94.1,36.86,-17.19,547.6,4.498,253.5,1.937,0,493.5,0,13.2,-18,201.6,-0.619,0.459
"2024-02-08 20:45:00",150115,-0.695,-2.864,-12.46,-93.7,37.63,-17.36,547.6,4.558,252.3,1.937,0,493.5,0,13.17,-18.28,204.1,0.703,-0.673
